keyword,title,link,date,date_dt,risk,date_fmt
쉴더스,"SK쉴더스, 120개 민간기업·다수 공공기관 정보 유출 - mstoday.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE1qSGhhUmFHNEJ5YjdVNzlnaU1vanpCcHhmR3dxcVYzdjA3MHdlT3IxajN3SklnYm5iWHNud0RTODZtLURjY1lheTdHRmtjNHVaS2pDM1dtdGJmU05fdDNBMmd3djI4OVVVbGhDX3hR?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"""SK쉴더스 해킹으로 120개 민간기업, 공공기관 정보 유출"" - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DbEVUX1ZuNGhnVGgwX0x1YWUzdV9fM2YxREd6UGhBdkNmUHRYMW5ld3Nabkl2akJiSXhIM05hMmpSOTFGRkI1N2dSSTE3V2JsZVlKUjBnY3lpU1Z4dllv?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"SK쉴더스 해킹으로 통신사·금융기관 등 120곳 정보 유출…“공급망 2차 피해 우려” 데일리시큐 경고, 현실화 - 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTFBKdGVQbE5ibGlPUXdwSHlQQ3FTWDUwZXN5azNEbi10QjFHMmVPUjlZQy0zSC1CWmlGc1NWWEZUb0NsRVNOMTY0QnBJS1M1S2pCdTJyUzNjNmp6LUpCVEtEMlRwdTkyck9FZWN4bA?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"해커가 데이터 빼 간 SK쉴더스, SKT·금융사 등 민관 120곳 정보 유출 - 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1rcVppSWV0ekxMS0daa2dNS1NhSFp6VEhRMHFMU3Z5eWRYM0otSEpXeFRWMVNodGNaQ2g5Nzlxa2UzdjU0VFZHcFJaSWJJQWczMnVnUGJPM2dEUTY3QkQ3NXBR?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,SK쉴더스 해킹에 민간기업 120곳 피해…금융기관 15곳 포함 - 투데이신문,https://news.google.com/rss/articles/CBMia0FVX3lxTFA4clBhOTVQQ1p4QUZwbm0tS3FxaTEyLTRmWS1ES3pDUDRYVEcwaUU2RHBNMm5RUmNxLU5iRy1KOF8zc2Y3VHhKbS1hdDlDMzJOQnA5S2NJZWJMSndvOTkwWlpQTTJEU1RjUkVJ0gFvQVVfeXFMTW9ob0p1Q2tfcUxmR3k4TVY2NjljemJhMTBvQ1c4Y3BqZjRXVE9WMXRqVkVMYWRrNkZZUUtUb09ta1RHYXF5UFBBSF85bnZBWmppMGJjX2MxVzNQSHozWU9aaGF2R19lOUZNMEFhQVZN?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"SK쉴더스, SK텔레콤·공공기관 포함 120개 기업 정보 유출 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFB6QXhqU2VkdE9mVFJGN1FYZ2d4U09WVE5IaDhDY0h0RmREdXFNZElDb3RqdTg2dVlaN2xDLWVqLWFsZF96OEwwdnRmNzgyMUh0OVJ0eWNmRS1IdDlHUTdYQmsxSDVXVEw3VEFaWDdReWQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"SK쉴더스, 해킹으로 민간 120곳·공공기관 정보 유출 - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JaDBQVXZEMzV4NWc4cGFvbjRXUlJ5REhlTjhnelBCWlJXOEtiaWx1S1J3MzFLdXBuRGlRU3RIZndNVnlYa05fTGs4U2FrOVozOFMyU0ZTTHU1Z0xxUFBkSQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,“SK쉴더스發 해킹…120개 민간기업·공공기관 정보 유출 확인” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZzZlV2N3RENoOGFfOUk2VVEwT1lmaTNGRW1OdGx1UGJmTjlscFU2V0MtYS1MajlaWnJIRkg5eGZVOGVfX2pDOFF3bW82WWFaa3djelBZZXIwbUdlbnFlTExSemxISkVkSmFxbERBeUFMOVgzX19lUUNGamZCVHJfdy130gGWAUFVX3lxTE9IVmJlTk9ZZFZxOVJKQkVJV1Brb0VlTVEtbTQxZDBtRVFWZU5ndXFsd2FOTEZ6RGE5U1hQNTJfTlhFeU4zV01GNTRxR1IwQkh3dVBNZWJKclVkREZsRi1SRTk4OE51TWYtWDRrRklmd1BDWUp3d3EzNzlEODFRWlZNUmdUVjF4dk1vbEtrVk9HbGE2ellKZw?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"""SK쉴더스 해킹으로 120개 고객사 정보 유출…공공기관도 포함"" - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RVllsWXdzRHA4SGNLZHVDeGQtNWtZVzhtNzlEcnozaGR2SXhaUUJKUi1ncTBlOGNWUExpU184dEFaVXZPai1SaHk5SXY2MmQ5UHVHV0tGYk5acXMzdTNvUDdfal9sYU0?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"""SK쉴더스 해킹으로 120개 민간기업, 공공기관 정보 유출"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85OU5tMEJCNm1CV25ZcUxmaDUwX0w0VzMwVHpUQmJ1TjFPQTNvSHVqX0t3NHF1czdWb0VKbnY2d1JUTlRVVTdLNzV0cFRDdFk?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,SK쉴더스 해킹으로 120개 기업·공공기관 정보 유출 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9hVXVCQkF5LUV1d1hwZXpIRDFrVmRMQXVNMk1xMVpKSFVWc1ppUEkyWVFkdnRuNGZoc2RBd1FGV2J2TXEyT2ZMVUNTN2Y5dGs?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,SK쉴더스 해킹…120개 기업·공공기관 정보 유출 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9XZ2pOeEVYQ2lFcnhYTjRqNmRvQ1NTakx1cEJkSnR2YU9vNE5RUFFGMGtwRThkVGZkeF9oWF81Y0NQZUE4NENUWEFGY0xMVEY1bEplOTIzQ1BOVlnSAWBBVV95cUxNQVZON1BxdkV0ckw1VF9xY09EcVp2RTcyMVpOMlgxQkpESUY0RzNWUmtMcENhYTU0enUwaElYQW1LUkRmY3JvZEo1V09TRkItN216bmJpYjhCUTZ0X1lKaEc?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"최수진 의원 ""SK쉴더스 15.1GB 정보 유출...고객사 120곳·공공기관도 피해"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vMm9xWGg4UzFoMEo0NU5hMkxJZGNjNWJvNkRNSjAtSlh1MV92X3NzMFRueHRydi0yZGd4OHdEU09XUlBDMzBJc3RITlcyTUNsWHhjZmJR?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"“보안의 보안 뚫렸다”…SK쉴더스 해킹 자료, 다크웹 유출 - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9QZUtmQjM3UU41NGg4Y0pkUTBFUUZBUTM1NF9sM0RVOHNDWDFzQkdXYWRhUlJzZlNKOGRkMGg2SVlnd25WZEdwc0kwR3dVb2NmNk9MMlBlYllJR1E?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,SK쉴더스 직원 2명 이메일에서 기업 120곳 정보 유출됐다 - 보안뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTFBfTVBlSEk3NWdvOUFmY1Z5Sk4tRkNYZm5CNi1EYUNOYjluZmp4R21zUUEwZ28zTjdwQmRHNnVkTERZMjFkaVpqMmpOR0U4VnNidXJCRmFMa1pkdDk2UTlib1U5Q2lqMnJTVDhLaTlR?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"SK쉴더스 해킹 유출 자료, 금융 등 120개 민간·공공기관으로 확대 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5Ickk0VHlHT21VOFY5NjZ1d0RMNWo1c1JINVd2TWxCbjZJTE10aXpvWWlUUGF4aS13UFdNWEJVbk5kNU81cExXMlNfS3dDZzJwYjRLNWZ5ZDNFaGgwTFgzbTdKQ1E0Zw?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,대응책 못 내놓는 SK쉴더스…해킹 '후폭풍' 업계 불안감 확산 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JMlEzWG1ROGM3eUtyQUw4SjJxOGZaSmNHcEg5emNoaEEzTnZkOUZwSmxQSHEtdVpkbGpkdzhfaUo3Nkk4dDlYUHlEcmJfdnRyakhTUmdoRjZUUjA3NmFMYg?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2025-10-24 07:00:00,RED,2025-10-24
쉴더스,SK쉴더스 내부정보 해킹 사건…개인정보위 조사 착수 - 데일리시큐,https://news.google.com/rss/articles/CBMibEFVX3lxTFBuZklMWUc0NElRQU1UTDNDRXlUdmZxY25QSjVEYkhTNWRCZlM1N0pvRzVLMjRrWXlPSGhrcC1pQjhLNmpzdm5aWGlkX0EyaTh3Q25yN0JHbWhmc3FPUFFrb1JzNnNsbW9KcmtISw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2025-10-24 07:00:00,RED,2025-10-24
쉴더스,"개인정보위, 'SK쉴더스' 개인정보 유출 조사 착수 - 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1wN3dRWGdQdkJuRzQ4cGRLS1FVR01JaGM0akRBODRGRFpWc3JINldKbnRiV2I1NWpEem4xRTdubDQ0U3JOSDk2UExMdkk?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2025-10-24 07:00:00,RED,2025-10-24
쉴더스,"SK쉴더스, 해킹 사고 이후 신용 '부정적 전망' 더 짙어지나 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ZaW9FZ0F5N0pDZ3FyemlvNnpjM0RXNFdtM0hGRXRjUUdlemY1VTgzYVIxTkRSVlI3SGhIT3laTVVOQWV6WkhnMG1IdEJaUG01eTZUOXlQWEVKbTdSUDhveVFBVTJhdw?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-10-23 07:00:00,RED,2025-10-23
쉴더스,"개보위, SK쉴더스 개인정보 유출 조사 착수 - 한겨레",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0TjRadmVHaXlGLTFXMDllR0tJMlo2WC15eWNNaGZHWW1XemZ4LV9JVnBnbkdRYWZ4YlAyUkxhSmc2QXdVQ3JsUThHeGZYNmNVLXMxa3lJWnptQ24yMGEwbA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-10-23 07:00:00,RED,2025-10-23
쉴더스,"개인정보위, SK쉴더스 개인정보 유출 조사 착수 - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YbFYxcE1hVmhZMXNCTFpHZjlNaDBLczJMS1dSbkJTcE54REVtYjFMZ1R3Z0tTTkRPQnhfSUhlUUlRaDl1aDRKSGxDOUhqcURRckE3WGQzdk05dFdmcWdtcQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-10-23 07:00:00,RED,2025-10-23
쉴더스,SK쉴더스 해킹 자료 3차 공개 가능성...보안 회사 신뢰에 치명타 - 전자부품 전문 미디어 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5xeDJyVlF5eEVGTkJjQzU0MWw5cktiQ3I0bjJCamNCcDZyQ0Z6STNTbXpEVWxGNF9UNG9uWXB2UjVVVnlzV1IwTUxUa21NTkVsTkZmM1drbXBMVEFBZXZmcElZQXRpZw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",2025-10-22 07:00:00,RED,2025-10-22
쉴더스,[기획] SK쉴더스 해킹피해 ‘눈덩이’… 금융보안원도 털렸다 - 디지털타임스,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA3ZGFFWTRpbU1DTzJVNWNPQ3ZMNGpuam90OENoZ1M4UkVFak9FTnI1MloySmhVOWtqaktiMzBNTU9WcEhVNHBlY0VJVjlodw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
KT텔레캅,"(국감)윤석열정부 낙하산 윤정식 KT텔레캅 사외이사 ""사퇴하겠다"" - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1aYlJDWmRiQ3ZyZmpFal9lYU1nbmJOSUZzN2g3Qk9HZzdOTFV6NTM3aXAxdGNIMlNxbFVnMHNZc3R0ZFp6dmxyTW9jTXlzTi1DR1p3cEsxblNpZHRDNVNxRw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
KT텔레캅,"‘尹 충암고 선배’ KT텔레캅 사외이사, 기업-대통령실 로비스트 자처 - 미디어오늘",https://news.google.com/rss/articles/CBMicEFVX3lxTE8xOXhKMHFqakVSS3dmeXR5WnZtbGM0aThaUC1XQkhIdENkcWRkaUp2ZkZuTFRQVUVqQi1QYWJBaHRnNjVHNGRHTTI2RURGOE04UlFRb3NfUG9Mb2prTV9Pb2tVUjVtUWdadTdhcjBuYmQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
쉴더스,SK쉴더스 유출자료는 '제안서' 수준…고객정보는 없어 - 블로터,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DWm5GbXc4R3dFY3p0dDJldTlrZ1VBaXZmSEJ3ZEUtUGlsVUdaUjQtQ1k4WmljN2pzRXV5UUJmSXRSbjFJUmVseGRfd29SN3pYTzJzdWdtLVBJczVKZHBKUVg4cFotcDds0gFsQVVfeXFMTkl1VW5HYVhielVnSkRCbDhHNm9yY0lQVlJsalFPdlhvZnBBemdUeFJ1TlFJenZjLVZEV05DNi16RHNiVlZWWG1acmdHTHQ4bHhETTVNS0dwUTdQQ21LaFF4cFZVb1h2M3c1Ni1Y?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
KT텔레캅,"윤정식 KT텔레캅 사외이사 ""생각 짧았다""…'정치권 메신저' 의혹에 사퇴 의사 [2025 국감] - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9kTTU0YXh1eTZtWU0wYlRWU2RLUWdrVGFZTGMwVW5CQ2ljQVRwcWRwb1ZvVDBYZEluUmRnVGNiTTFfeEFldzZhbmtJYnNzS1oxR280?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
쉴더스,SK쉴더스 유출자료는 '제안서' 수준…고객정보는 없어 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1CaVRLakNOY1p1UjNHQlhIbWp5cDNldndxWkZlZnRlTkFMRWhZRFdYQ09NVWtLNVMwNm0tWGp5cHE5MjV5N1E?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,"국힘 최수진 ""SK쉴더스 해킹에 SK하이닉스·KB금융 거래처 정보 유출, 2차 피해 가능성"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE13Ti01Tl9udXdNMjJqa3R0eDJDTjBCdGcxV094YzdoSi1jc1JieWJwT3JDSnZvejI3MFowejdaX1R0ZzVJNHBMallkS0psTE1XeWhiRU5Zd25lZVZfa3gzYmxnMjdhbFo0WVdxclh4S0xFeVE?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,'SK쉴더스 해킹 논란' 일파만파…KB·금융보안원 등 피해 우려(종합) - 아이뉴스24,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5DOGxKanlMN1BiXzcyaU5kN0VlUHlnNnE1UVYxdF9tMFVtZlNwcE9NVGFlRFVoNzJHMXpXZkFWc2NyUkpDcS1pNl9oQ2U?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
KT텔레캅,윤정식 KT텔레캅 사외이사 바라보는 김영섭과 유영상 대표 - 뉴스웨이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5LcDdKaUNxUGFZQ2FVTXFlQWtZc1ltNUp3bGFpbnEyeXlJTDR3eFdpZC1KbGJfUWhIem9jT2JCYjRCQjlKdlJ6UE96THRDMlR5eEVzN0tiT0JCTGFQWjMwNHFwWERjalpYM1E?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
쉴더스,류제명 과기정통부 2차관 “SK쉴더스 유출된 이메일 내용 면밀히 분석 중” - 보안뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBTUmF4SDhmQlBDNmdFUjBpT0FaeXQwLXNaR21KaS16eG1yZ1lCOVFfNGlpaU5qSURjUUd1VXFWM0RNLXBQSlQ5QzB5V3ZtczUzQnFkcUZUcTlyX1l1cFEw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
에스원,[Who Is ?] 남궁범 에스원 대표이사 사장 - 비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTFBtbHVidHdnbS14REhxRGhiSnFhaUVTRlhmNS1rQ1J1Zm9FZnVGN2dPUXFjZ25Ob0hxNDZaOTJJVC1McFBjU3RybFVCdFAydEZiS0FlMHJIanJYZGNRQlR6RE9mVGliRlpFekxkQ09NWUhrczA?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
쉴더스,SK쉴더스 해킹에 'SK텔레콤' 보안자료도 털렸다 - 전자부품 전문 미디어 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1oWFZiZHJYMzBUeGVpY3NDQXVSNzJzY2V3ekFqV1NnSG81M2tfYlU0YWJIV09BSVoybTNUdURvbnZhZkZwS183dzdGc19lUGVKOEJxWV9RTmNMUF9OU0dDeWtSQWdNUQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,‘보안기업도 털렸네’ SK쉴더스 해킹에 고객사 정보까지 유출 - 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qYm1fbUpTdnQ1NmlBX2tFaU5GbmRlcm5OWXV2Y01sRl9PS2MzZGZQNy1oOUt6X0MtSk11aWkwdnc0eUFjRTF0a000SHlxT0FtTDctMWV3?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,SK쉴더스 해킹에 SKT·KB금융 자료까지…보안망 노출 우려(종합) - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vckppZzZFRDZPM2lTZnNwSV9KY1R5NUFTR0Q1blRtLTR0MTBFazRBMEF6M1dQTjhCV2tiRVlkd2UyRVNZdmd4cVplMmpLRklVeDJqSzNONTR2b0nSAWBBVV95cUxPTkhTRDFINFJPWDdFZ2VfN3U4WWpSc0NsM0lGcEE1SXN1V3BnSnVoOC1QNzM3a0tfRWNtVmw5bVotTms1ZzRIY3VjSDAzZ1RrdjVseS1JckVwTm9WZ1o3eVg?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,"""해커 유인하다 해킹 당했다""…SK쉴더스 침해사고 어쩌다 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JMGltS19qZWJ6VnZmV3FBd2V6SlVHdXlySUN3V1hXT2xmMi1wYnlESnYzTGVqQVp4X2RZQ0ZRbmNTN2ZqM3RTdElRYURXQmlzUFUtblYtZHpzSmtuVDQ4WtIBeEFVX3lxTE5vSnkwSUp0MGlIRnBjRDlpQ2JrVjI4Skk5TVlEdktuakpWb0Y0NTY5YjRaV0FOSlk5VnExSmFlVU81N2dvakx1MXNVbDBpSThVQmhZSFM5X29FemhacFAtdi1TaXMxZE5JNVlyWXZ1eWYtTWlsOGhQZw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,SK쉴더스 유출 데이터 2차 다크웹 공개...자체 보안 거버넌스 적절했나 - 보안뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iT3Y1c0dBakFCa2lXbnQ1aU1SSEtaSE9vMlUtajByRTR0UTVEaGl1dHk0OGJwUUtvdVVZUGVqcE9Bb1dLaDBBcWpLY2tKMllyMlprQjhzb2FJaTJpVzRJ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,"“SK쉴더스 해킹, 통신·금융 등 보안망 노출 우려” - KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBkNnpIczdsVWdveHpISVJEU0tNOGFJcnZGQVJ1VlFsNGtja3I0ZzliM3cyaEtmcThwdDFzX1dFeU42NWxicXhOOHpCVnRxTG90NTZQSFgxeV8yZlE?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,"최수진 의원 ""SK쉴더스 2차 피해 가능성 커져"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE84TVZ2dnIxamNxMUVkLUc3QmRtOFlpUEhyMDNfT0xJZ2laOUN0UUowYXdmdV94QkNuUS1hbUpFTk95NkMyQklGaWV4VWh4NjMyREYzQmt3?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
쉴더스,"SK쉴더스 해킹에 SKT·KB금융 자료 포함…""2차 피해 우려""[2025 국정감사] - MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAwNmI5LXJxYWtVc3MzTmhRQnJNSlpHR1RBYllHemUxN1RoLVZxZHU4b3J6c0pQMVkzeEpyYmFUOTNqRnQwcGRmT3lIQW1KUFlTY0lQX085WXQ5djg4Q2hEOE1LTVg?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,RED,2025-10-21
쉴더스,"""미끼 정보아니라 진짜네?"" SK쉴더스 만용에 2차 피해 우려 확산 - industrynews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTE5PYXpUNDctd0JYMmNsZjAySWFfSjhxUGN5WEZSZ3BIQUxndXZGbWRsSDVOWHd4R2JEQVRPMzRGVFkwLWN5dWdfczRKbXptczBTR0VXRGpQbEpJMW5FMFBNYnNjR1lSTGw1MXlGUklhMTBSZw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-10-21 07:00:00,GREEN,2025-10-21
쉴더스,보안 전문기업 SK쉴더스도 뚫렸다 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE4wNlhqUW5MNTF0WVFhelVGSGJMM2hoUXJodENpejFZd2tyZmZEU053SzNILTE1YlQ5Yk9NR1pnanZZREw0YWZpM1FWM3R0VzN0NkNXLV9KSzliU0VHNDBfeW1JR1Z4YmZRX1otM3Ftcm4tS0hIUGfSAWZBVV95cUxPWFVqXy1iaXJPUWYxNW01aTRiWlJNVllfRzlSc3ZRTlQyeFVrZWZRZ29pQWtUYTRtal83cFJWd2pJZ2lPRzRFNk1JajJoc0xrcFV3RlJpV2dhSjNSdE5uNGRGQngyZ1E?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,GREEN,2025-10-20
쉴더스,"SK쉴더스, 두 차례 해킹 경고 있었지만…다크웹 유출 뒤에야 인지 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQZktKUlEtRHoxRkhad0Z5OUtpc0FJTFJKN1NRUU9TNG10UHJoMnFMb2VNQWR6VzRMNFpNbndGbklOMFIxYUFkMVZVaGsyMVl6dDZHU2dNa3JYLW1vSXN6SnJCenVrYW4ybzBJVzZsU1ItU1VOYk42UXQwamdWdlM5MTM5c9IBlwFBVV95cUxOWE1CbU1MbmJ6T1VfbGY2a3E5OFM3U3YteWVyWlZoMm5xdXk4MThzT1p6SEpzM0VSeEliZThybmZHbFpKa3BCclpGUmJKNHFvLXIyVHcwbmNRUEpZYVl4dEhEdUJlaHN0VnBBNTRzY1FMX08ydDdLUkVWZ21BeExrVDQ4cEpUNXVSS2xmQ2tlRFNhdXB5R0s4?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,[기자수첩] SK쉴더스 해킹 사태가 남긴 의문 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBcTRpbFRIT3VKT0NSZnh2SjByUjBZR3gtTlJuN2R5N2M4Z2lpbnNDMUNNazhpRU84NElVc3hqRk5QRzlLRkRIdUUzNERPYmd4Z2dza1lB?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"[IT백과] 스스로 덫에 걸린 SK쉴더스, 공격 통로 된 `허니팟` - 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XU0p5R0NRdVJoZWw0MkNOcGozRmNGNEl1YlR6ekVwakstNzFBVVRZekY4ekhqWGhhMEpOeE5va05OaWFxb3ZkcHlmci1rM2RsdVprbDB5eldUcmlWY0phSXhn?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,GREEN,2025-10-20
쉴더스,"정보유출 SK쉴더스, 해커 2차례 경고도 무시... 늑장 신고 - 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE5EOVB5bmZxYVdZb3RiUHNiZEFKMVkyeWxONnJmdTdEbl83OXZfSUl1Rks0OWt6bVpEODMwZ0tvZGdCOWdYSzZWQlZQVjg2eHhUOU4zRUY2RlMxcE5uUnpTcEhfeVc5ZkxjNEN5SDVOcXZWLVZSWUZJ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"경고 2차례에도 늑장…SK쉴더스, 유출 자료엔 '즉시 악용 가능' 민감 자료도 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1aMk1sYkJkeC1tcGkwbFEwd1pveGdMNmRFaDY1U2l1WUQ5OGplb0ZDSzZZWTBlMEZsMzNWSEtwcTZYVVEyVXNRYWtsSnNUeUNWam1ZRVh5eFNFSHpEZXpxTldGYTJMdw?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
